Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Afghanistan,2020-08-17,37.07952,8.686202,55.85094,3.3884687
Afghanistan,2020-08-24,39.411713,9.381568,57.9139,3.4131122
Afghanistan,2020-08-31,41.39029,9.947733,59.98406,3.455006
Afghanistan,2020-09-07,42.6349,10.469358,61.722137,3.4796493
Afghanistan,2020-09-14,43.80451,11.003286,63.491474,3.4993641
Afghanistan,2020-09-21,45.11587,11.607359,65.245,3.5511153
Afghanistan,2020-09-28,46.50479,12.1347,66.9759,3.5806873
Afghanistan,2020-10-05,47.872276,12.692032,68.67525,3.6028664
Afghanistan,2020-10-12,49.550076,13.426303,70.63449,3.6398315
Afghanistan,2020-10-19,51.18402,14.109811,72.57265,3.6767967
Afghanistan,2020-10-26,52.747807,15.569493,75.25063,3.731012
Afghanistan,2020-11-02,54.60374,16.789274,77.87439,3.7852278
Afghanistan,2020-11-09,56.77237,18.003876,80.860245,3.8493006
Afghanistan,2020-11-16,58.92094,19.038254,82.74128,3.9848392
Afghanistan,2020-11-23,61.152737,20.650867,85.11748,4.157343
Afghanistan,2020-11-30,62.940186,22.624884,88.780136,4.344633
Afghanistan,2020-12-07,65.05861,23.467941,92.61084,4.6206393
Afghanistan,2020-12-14,67.02845,24.279016,96.39054,4.857216
Afghanistan,2020-12-21,68.87851,24.863335,97.9712,5.111043
Afghanistan,2020-12-28,70.67312,25.532328,99.40112,5.34762
Afghanistan,2021-01-04,71.67951,26.228506,100.020325,5.49548
Afghanistan,2021-01-11,72.64288,26.982119,100.68233,5.638412
Afghanistan,2021-01-18,73.45743,26.927952,103.61753,5.7739506
Afghanistan,2021-01-25,74.38838,27.169922,105.291916,5.8774533
Afghanistan,2021-02-01,74.98428,27.459085,106.38092,5.9242754
Afghanistan,2021-02-08,75.54064,27.405136,107.417465,5.9464545
Afghanistan,2021-02-15,76.27277,27.603214,108.55548,5.9809556
Afghanistan,2021-02-22,76.68676,27.548012,109.60047,5.9957414
Afghanistan,2021-03-01,76.89182,27.37758,110.47724,6.022849
Afghanistan,2021-03-08,77.42851,27.19701,111.3155,6.0400996
Afghanistan,2021-03-15,78.12883,27.080816,112.347725,6.0598145
Afghanistan,2021-03-22,78.89683,27.131107,113.35565,6.072136
Afghanistan,2021-03-29,80.05621,27.615725,117.14351,6.0918508
Afghanistan,2021-04-05,81.46367,28.516932,120.69497,6.1805673
Afghanistan,2021-04-12,82.93446,28.984806,124.372086,6.2323184
Afghanistan,2021-04-19,84.37242,29.863594,128.13254,6.274212
Afghanistan,2021-04-26,86.17439,31.021778,132.4352,6.387572
Afghanistan,2021-05-03,88.17119,32.07895,136.82095,6.510789
Afghanistan,2021-05-10,90.2728,33.370552,139.10307,6.648792
Afghanistan,2021-05-17,93.106476,35.37064,141.38864,6.764616
Afghanistan,2021-05-24,96.31666,36.31261,143.529,6.9297266
Afghanistan,2021-05-31,100.54978,38.72598,145.23328,7.2550197
Afghanistan,2021-06-07,106.16189,41.874355,147.24898,7.8538547
Afghanistan,2021-06-14,113.27507,45.66206,150.58713,8.901199
Afghanistan,2021-06-21,120.49961,48.441414,154.2481,10.387197
Afghanistan,2021-06-28,125.5713,50.505154,157.94928,11.656333
Afghanistan,2021-07-05,130.61769,52.971207,161.71832,13.019114
Afghanistan,2021-07-12,135.64468,55.763824,165.61542,14.270998
Afghanistan,2021-07-19,140.27657,57.84013,170.26155,15.31095
Afghanistan,2021-07-26,144.63953,60.009903,174.86111,15.961536
Afghanistan,2021-08-02,150.92575,62.72673,179.65598,16.693445
Afghanistan,2021-08-09,154.38405,65.31597,184.13884,17.092669
Afghanistan,2021-08-16,157.52791,68.28878,188.85915,17.311995
Afghanistan,2021-08-23,159.90123,70.225365,193.60316,17.437675
Afghanistan,2021-08-30,162.07793,71.77979,197.5872,17.53625
Afghanistan,2021-09-06,164.21715,73.33523,201.38991,17.597858
Afghanistan,2021-09-13,166.30357,74.9357,205.22823,17.66686
Afghanistan,2021-09-20,168.31543,75.68432,208.22922,17.74079
Afghanistan,2021-09-27,170.10016,76.22527,211.16826,17.743254
Afghanistan,2021-10-04,171.65839,76.73259,213.8693,17.772827
Afghanistan,2021-10-11,173.49695,76.90557,216.78249,17.807327
Afghanistan,2021-10-18,174.95457,77.05383,219.65001,17.849222
Afghanistan,2021-10-25,176.27843,77.17893,222.3023,17.883722
Afghanistan,2021-11-01,177.662,77.517136,225.09752,17.940401
Afghanistan,2021-11-08,178.3365,77.76857,227.54236,17.957653
Afghanistan,2021-11-15,179.0034,78.00887,231.8786,17.972439
Afghanistan,2021-11-22,179.72647,78.25695,236.64911,17.997082
Afghanistan,2021-11-29,180.23488,78.2624,240.59532,18.009403
Afghanistan,2021-12-06,180.72166,78.23844,242.4974,18.01926
Afghanistan,2021-12-13,181.20863,78.29441,243.72902,18.058691
Afghanistan,2021-12-20,181.8075,78.29003,244.897,18.075941
Afghanistan,2021-12-27,182.31044,78.55204,245.84853,18.122763
Afghanistan,2022-01-03,182.78654,78.710464,246.86282,18.140013
Afghanistan,2022-01-10,183.2679,78.682335,247.67282,18.169586
Afghanistan,2022-01-17,183.73923,78.65461,248.31985,18.184372
Afghanistan,2022-01-24,184.25508,79.41055,249.06306,18.218872
Afghanistan,2022-01-31,186.3841,81.83541,250.62717,18.258303
Afghanistan,2022-02-07,188.56885,83.56544,252.58035,18.314981
Afghanistan,2022-02-14,190.85081,86.21678,254.74376,18.467772
Afghanistan,2022-02-21,193.39142,88.63416,256.9101,18.583595
Afghanistan,2022-02-28,195.67915,90.26066,258.3734,18.71174
Afghanistan,2022-03-07,198.14156,91.49204,260.27338,18.785671
Afghanistan,2022-03-14,199.50836,92.79162,261.661,18.834957
Afghanistan,2022-03-21,200.02744,94.12297,262.5387,18.862066
Afghanistan,2022-03-28,201.78893,94.83033,264.94885,18.88178
Afghanistan,2022-04-04,202.54718,96.138275,266.67288,18.90396
Afghanistan,2022-04-11,203.18454,96.136024,268.32117,18.913816
Afghanistan,2022-04-18,203.84207,96.10784,270.0183,18.92121
Afghanistan,2022-04-25,204.54659,96.214096,273.00336,18.931067
Afghanistan,2022-05-02,205.18694,96.20476,277.16714,18.93353
Afghanistan,2022-05-09,205.82611,96.45805,280.79245,18.935995
Afghanistan,2022-05-16,206.48859,96.23112,284.25284,18.95078
Afghanistan,2022-05-23,207.21913,96.00337,284.53085,18.970497
Afghanistan,2022-05-30,209.39697,96.306366,285.08163,18.97789
Afghanistan,2022-06-06,211.58318,96.51855,286.792,18.997604
Afghanistan,2022-06-13,213.67891,96.745,288.57895,19.000069
Afghanistan,2022-06-20,215.80394,96.83448,290.18002,19.007462
Afghanistan,2022-06-27,218.04692,96.98316,291.8,19.017319
Afghanistan,2022-07-04,220.23433,97.23478,292.80267,19.034569
Afghanistan,2022-07-11,222.40492,97.42353,293.86957,19.044426
Afghanistan,2022-07-18,224.89368,97.77223,294.97186,19.054283
Afghanistan,2022-07-25,227.69699,98.034615,296.02368,19.06907
Afghanistan,2022-08-01,230.4704,98.42845,297.1716,19.093714
Afghanistan,2022-08-08,233.23218,99.01374,299.09583,19.10357
Afghanistan,2022-08-15,236.48827,100.01144,302.66647,19.118357
Afghanistan,2022-08-22,239.32698,100.52238,305.9505,19.133142
Afghanistan,2022-08-29,241.92831,100.93234,308.91858,19.16518
Afghanistan,2022-09-05,244.07396,101.543755,310.7599,19.177502
Afghanistan,2022-09-12,246.21931,101.85111,312.53284,19.189823
Afghanistan,2022-09-19,248.20973,102.00643,313.92288,19.212002
Afghanistan,2022-09-26,250.1791,102.36762,315.2027,19.214466
Afghanistan,2022-10-03,252.19951,102.20485,316.6699,19.221859
Afghanistan,2022-10-10,254.10617,101.50837,318.27493,19.236645
Afghanistan,2022-10-17,255.88658,102.56289,320.49838,19.248966
Afghanistan,2022-10-24,257.66373,103.591995,322.80328,19.266218
Afghanistan,2022-10-31,259.71817,104.65662,325.2621,19.273611
Afghanistan,2022-11-07,261.86432,105.719246,327.81793,19.285933
Afghanistan,2022-11-14,264.02182,106.79921,330.37283,19.293325
Afghanistan,2022-11-21,266.1757,107.74854,333.92166,19.298254
Afghanistan,2022-11-28,267.98984,108.0016,340.31726,19.303183
Afghanistan,2022-12-05,269.7468,108.4516,343.89804,19.305647
Afghanistan,2022-12-12,271.5747,108.9023,345.68503,19.317968
Afghanistan,2022-12-19,273.38858,109.455376,347.63763,19.332754
Afghanistan,2022-12-26,275.2049,110.26027,349.51678,19.335218
Afghanistan,2023-01-02,276.85086,110.95687,351.4415,19.342611
Afghanistan,2023-01-09,278.493,111.6179,353.31213,19.350004
Afghanistan,2023-01-16,280.12238,112.30035,355.3729,19.357397
Afghanistan,2023-01-23,281.66583,112.94138,357.4411,19.372185
Afghanistan,2023-01-30,283.22217,113.57053,359.52042,19.384506
Afghanistan,2023-02-06,284.91318,113.94644,361.4082,19.40422
Afghanistan,2023-02-13,286.54797,113.95287,363.5496,19.411613
Afghanistan,2023-02-20,288.31506,114.73791,365.85715,19.414078
Afghanistan,2023-02-27,290.01697,115.90376,368.21777,19.414078
Afghanistan,2023-03-06,291.6333,116.31085,370.34995,19.416542
Afghanistan,2023-03-13,293.26385,117.1397,372.4728,19.42147
Afghanistan,2023-03-20,294.88232,118.42254,374.5422,19.42147
Afghanistan,2023-03-27,296.5363,119.679855,376.64426,19.423935
Afghanistan,2023-04-03,298.16736,120.988785,378.75302,19.4264
Afghanistan,2023-04-10,299.81583,121.77067,380.816,19.428864
Afghanistan,2023-04-17,301.50348,121.92175,382.9337,19.431328
Afghanistan,2023-04-24,303.19925,122.46437,384.977,19.436256
Afghanistan,2023-05-01,304.95886,123.069214,386.86987,19.448578
Afghanistan,2023-05-08,306.7455,123.701515,387.4125,19.473223
Afghanistan,2023-05-15,308.52628,124.286255,387.99112,19.488008
Afghanistan,2023-05-22,310.29565,124.78719,388.126,19.50033
Afghanistan,2023-05-29,312.13342,125.24354,388.9701,19.505259
Afghanistan,2023-06-05,314.26944,125.60914,390.52438,19.515116
Afghanistan,2023-06-12,316.61334,126.00375,392.15445,19.51758
Afghanistan,2023-06-19,318.96082,126.41924,393.89444,19.522509
Afghanistan,2023-06-26,321.3684,126.95395,395.6112,19.537294
Afghanistan,2023-07-03,324.05237,127.741035,396.8865,19.537294
Afghanistan,2023-07-10,326.69583,128.53917,397.7061,19.544687
Afghanistan,2023-07-17,329.33914,129.14774,398.52567,19.547152
Afghanistan,2023-07-24,331.98264,129.97134,399.32318,19.55208
Afghanistan,2023-07-31,335.1795,131.52849,404.63037,19.557009
Afghanistan,2023-08-07,338.37064,134.08333,410.33856,19.561937
Afghanistan,2023-08-14,341.56238,137.5124,414.6726,19.569332
Afghanistan,2023-08-21,344.41663,140.64462,418.18442,19.571796
Afghanistan,2023-08-28,347.13712,141.57918,420.52588,19.571796
Afghanistan,2023-09-04,349.14975,142.08511,421.97745,19.576725
Afghanistan,2023-09-11,351.179,142.57768,423.3598,19.581654
Afghanistan,2023-09-18,353.15317,143.05121,426.55307,19.581654
Afghanistan,2023-09-25,355.16687,143.49944,431.25146,19.584118
Afghanistan,2023-10-02,357.28323,144.06786,434.5374,19.59151
Afghanistan,2023-10-09,359.35837,144.45348,436.56262,19.593975
Afghanistan,2023-10-16,361.19455,144.58833,438.5957,19.59644
Afghanistan,2023-10-23,363.03073,144.7866,440.62982,19.59644
Afghanistan,2023-10-30,364.86456,144.85352,442.62192,19.598904
Afghanistan,2023-11-06,366.66077,144.91762,444.553,19.606297
Afghanistan,2023-11-13,368.4573,144.89508,446.44705,19.616154
Afghanistan,2023-11-20,370.31598,144.92235,448.3441,19.618618
Afghanistan,2023-11-27,372.15604,144.98117,450.23816,19.623547
Afghanistan,2023-12-04,373.93195,144.90924,452.1322,19.628475
Afghanistan,2023-12-11,375.6976,144.89809,454.04193,19.628475
Afghanistan,2023-12-18,377.46072,144.67708,456.07385,19.640797
Afghanistan,2023-12-25,379.16803,145.08055,457.97098,19.64819
Afghanistan,2024-01-01,380.88968,145.7414,460.04675,19.64819
Afghanistan,2024-01-08,382.61505,146.43646,462.58734,19.653118
Afghanistan,2024-01-15,384.3406,147.08841,465.0147,19.655582
Afghanistan,2024-01-22,386.0666,147.79573,467.44208,19.667906
Afghanistan,2024-01-29,387.82855,148.3649,469.88943,19.667906
Afghanistan,2024-02-05,389.55966,148.93361,472.44064,19.67037
Afghanistan,2024-02-12,391.2751,149.46246,475.25665,19.672834
Afghanistan,2024-02-19,392.99405,150.13942,478.03793,19.672834
Afghanistan,2024-02-26,394.71527,150.81638,480.8192,19.685156
Afghanistan,2024-03-04,396.4327,150.92715,483.47775,19.692549
Afghanistan,2024-03-11,398.16562,150.88759,486.15347,19.692549
Afghanistan,2024-03-18,399.8995,150.8383,487.6102,19.697477
Afghanistan,2024-03-25,401.67606,151.07155,488.23227,19.70487
Afghanistan,2024-04-01,403.43488,151.26242,490.28867,19.70487
Afghanistan,2024-04-08,405.2006,151.44453,494.04898,19.70487
Afghanistan,2024-04-15,407.24695,151.60822,497.82962,19.70487
Afghanistan,2024-04-22,409.3591,151.77286,501.60638,19.707335
Afghanistan,2024-04-29,411.4905,151.94714,505.3794,19.709799
Afghanistan,2024-05-06,413.6019,152.13147,507.24435,19.709799
Afghanistan,2024-05-13,415.72714,152.2942,508.89175,19.709799
Afghanistan,2024-05-20,417.8525,152.45692,510.5373,19.709799
Afghanistan,2024-05-27,420.00574,152.7257,512.1922,19.709799
Afghanistan,2024-06-03,420.65054,152.89626,514.4948,19.709799
Afghanistan,2024-06-10,421.3597,152.94351,516.7525,19.709799
Afghanistan,2024-06-17,422.1163,152.53061,518.8153,19.709799
Afghanistan,2020-01-04,,,,0
Afghanistan,2020-01-05,,,,0
Afghanistan,2020-01-07,,,,0
Afghanistan,2020-01-08,,,,0
Afghanistan,2020-01-09,,,,0
Afghanistan,2020-01-10,,,,0
Afghanistan,2020-01-11,,,,0
Afghanistan,2020-01-12,,,,0
Afghanistan,2020-01-14,,,,0
Afghanistan,2020-01-15,,,,0
Afghanistan,2020-01-16,,,,0
Afghanistan,2020-01-17,,,,0
Afghanistan,2020-01-18,,,,0
Afghanistan,2020-01-19,,,,0
Afghanistan,2020-01-21,,,,0
Afghanistan,2020-01-22,,,,0
Afghanistan,2020-01-23,,,,0
Afghanistan,2020-01-24,,,,0
Afghanistan,2020-01-25,,,,0
Afghanistan,2020-01-26,,,,0
Afghanistan,2020-01-28,,,,0
Afghanistan,2020-01-29,,,,0
Afghanistan,2020-01-30,,,,0
Afghanistan,2020-01-31,,,,0
Afghanistan,2020-02-01,,,,0
Afghanistan,2020-02-02,,,,0
Afghanistan,2020-02-04,,,,0
Afghanistan,2020-02-05,,,,0
Afghanistan,2020-02-06,,,,0
Afghanistan,2020-02-07,,,,0
Afghanistan,2020-02-08,,,,0
Afghanistan,2020-02-09,,,,0
Afghanistan,2020-02-11,,,,0
Afghanistan,2020-02-12,,,,0
Afghanistan,2020-02-13,,,,0
Afghanistan,2020-02-14,,,,0
Afghanistan,2020-02-15,,,,0
Afghanistan,2020-02-16,,,,0
Afghanistan,2020-02-18,,,,0
Afghanistan,2020-02-19,,,,0
Afghanistan,2020-02-20,,,,0
Afghanistan,2020-02-21,,,,0
Afghanistan,2020-02-22,,,,0
Afghanistan,2020-02-23,,,,0
Afghanistan,2020-02-25,,,,0
Afghanistan,2020-02-26,,,,0
Afghanistan,2020-02-27,,,,0
Afghanistan,2020-02-28,,,,0
Afghanistan,2020-02-29,,,,0
Afghanistan,2020-03-01,,,,0
Afghanistan,2020-03-03,,,,0
Afghanistan,2020-03-04,,,,0
Afghanistan,2020-03-05,,,,0
Afghanistan,2020-03-06,,,,0
Afghanistan,2020-03-07,,,,0
Afghanistan,2020-03-08,,,,0
Afghanistan,2020-03-10,,,,0
Afghanistan,2020-03-11,,,,0
Afghanistan,2020-03-12,,,,0
Afghanistan,2020-03-13,,,,0
Afghanistan,2020-03-14,,,,0
Afghanistan,2020-03-15,,,,0
Afghanistan,2020-03-17,,,,0
Afghanistan,2020-03-18,,,,0
Afghanistan,2020-03-19,,,,0
Afghanistan,2020-03-20,,,,0
Afghanistan,2020-03-21,,,,0
Afghanistan,2020-03-22,,,,0
Afghanistan,2020-03-24,,,,0
Afghanistan,2020-03-25,,,,0.002464341
Afghanistan,2020-03-26,,,,0.002464341
Afghanistan,2020-03-27,,,,0.002464341
Afghanistan,2020-03-28,,,,0.004928682
Afghanistan,2020-03-29,,,,0.004928682
Afghanistan,2020-03-31,,,,0.009857364
Afghanistan,2020-04-01,,,,0.009857364
Afghanistan,2020-04-02,,,,0.009857364
Afghanistan,2020-04-03,,,,0.009857364
Afghanistan,2020-04-04,,,,0.012321705
Afghanistan,2020-04-05,,,,0.012321705
Afghanistan,2020-04-07,,,,0.017250387
Afghanistan,2020-04-08,,,,0.027107751
Afghanistan,2020-04-09,,,,0.034500774
Afghanistan,2020-04-10,,,,0.036965113
Afghanistan,2020-04-11,,,,0.036965113
Afghanistan,2020-04-12,,,,0.036965113
Afghanistan,2020-04-14,,,,0.046822477
Afghanistan,2020-04-15,,,,0.054215502
Afghanistan,2020-04-16,,,,0.061608523
Afghanistan,2020-04-17,,,,0.07146589
Afghanistan,2020-04-18,,,,0.073930226
Afghanistan,2020-04-19,,,,0.073930226
Afghanistan,2020-04-21,,,,0.08132325
Afghanistan,2020-04-22,,,,0.088716276
Afghanistan,2020-04-23,,,,0.088716276
Afghanistan,2020-04-24,,,,0.09857364
Afghanistan,2020-04-25,,,,0.09857364
Afghanistan,2020-04-26,,,,0.10596666
Afghanistan,2020-04-28,,,,0.123217046
Afghanistan,2020-04-29,,,,0.14786045
Afghanistan,2020-04-30,,,,0.14786045
Afghanistan,2020-05-01,,,,0.14786045
Afghanistan,2020-05-02,,,,0.15771782
Afghanistan,2020-05-03,,,,0.15771782
Afghanistan,2020-05-05,,,,0.17743255
Afghanistan,2020-05-06,,,,0.17743255
Afghanistan,2020-05-07,,,,0.23411238
Afghanistan,2020-05-08,,,,0.25629145
Afghanistan,2020-05-09,,,,0.2587558
Afghanistan,2020-05-10,,,,0.2587558
Afghanistan,2020-05-12,,,,0.29325658
Afghanistan,2020-05-13,,,,0.29818526
Afghanistan,2020-05-14,,,,0.3129713
Afghanistan,2020-05-15,,,,0.325293
Afghanistan,2020-05-16,,,,0.33515036
Afghanistan,2020-05-17,,,,0.37704417
Afghanistan,2020-05-19,,,,0.41647363
Afghanistan,2020-05-20,,,,0.42633098
Afghanistan,2020-05-21,,,,0.43618834
Afghanistan,2020-05-22,,,,0.46576044
Afghanistan,2020-05-23,,,,0.49533254
Afghanistan,2020-05-24,,,,0.51997596
Afghanistan,2020-05-26,,,,0.5396907
Afghanistan,2020-05-27,,,,0.542155
Afghanistan,2020-05-28,,,,0.55694103
Afghanistan,2020-05-29,,,,0.5791201
Afghanistan,2020-05-30,,,,0.6062279
Afghanistan,2020-05-31,,,,0.6111565
Afghanistan,2020-06-02,,,,0.65305036
Afghanistan,2020-06-03,,,,0.6653721
Afghanistan,2020-06-04,,,,0.7245162
Afghanistan,2020-06-05,,,,0.7368379
Afghanistan,2020-06-06,,,,0.76148134
Afghanistan,2020-06-07,,,,0.8058395
Afghanistan,2020-06-09,,,,0.9093418
Afghanistan,2020-06-10,,,,0.9265922
Afghanistan,2020-06-11,,,,0.9980581
Afghanistan,2020-06-12,,,,1.0498092
Afghanistan,2020-06-13,,,,1.0990961
Afghanistan,2020-06-14,,,,1.1114178
Afghanistan,2020-06-16,,,,1.1730263
Afghanistan,2020-06-17,,,,1.192741
Afghanistan,2020-06-18,,,,1.2420279
Afghanistan,2020-06-19,,,,1.3455302
Afghanistan,2020-06-20,,,,1.3504589
Afghanistan,2020-06-21,,,,1.3504589
Afghanistan,2020-06-23,,,,1.4736758
Afghanistan,2020-06-24,,,,1.5229627
Afghanistan,2020-06-25,,,,1.5747138
Afghanistan,2020-06-26,,,,1.6634301
Afghanistan,2020-06-27,,,,1.6757518
Afghanistan,2020-06-28,,,,1.7324317
Afghanistan,2020-06-30,,,,1.8063619
Afghanistan,2020-07-01,,,,1.8112906
Afghanistan,2020-07-02,,,,1.9073999
Afghanistan,2020-07-03,,,,1.9887232
Afghanistan,2020-07-04,,,,2.0182953
Afghanistan,2020-07-05,,,,2.0355456
Afghanistan,2020-07-07,,,,2.1858704
Afghanistan,2020-07-08,,,,2.2671936
Afghanistan,2020-07-09,,,,2.3066232
Afghanistan,2020-07-10,,,,2.3090875
Afghanistan,2020-07-11,,,,2.392875
Afghanistan,2020-07-12,,,,2.4027324
Afghanistan,2020-07-14,,,,2.493913
Afghanistan,2020-07-15,,,,2.5752363
Afghanistan,2020-07-16,,,,2.695989
Afghanistan,2020-07-17,,,,2.7428114
Afghanistan,2020-07-18,,,,2.8265991
Afghanistan,2020-07-19,,,,2.8265991
Afghanistan,2020-07-21,,,,2.9153154
Afghanistan,2020-07-22,,,,2.9177797
Afghanistan,2020-07-23,,,,2.9325657
Afghanistan,2020-07-24,,,,2.9843168
Afghanistan,2020-07-25,,,,3.0188177
Afghanistan,2020-07-26,,,,3.0705688
Afghanistan,2020-07-28,,,,3.1272485
Afghanistan,2020-07-29,,,,3.129713
Afghanistan,2020-07-30,,,,3.1321774
Afghanistan,2020-07-31,,,,3.1321774
Afghanistan,2020-08-01,,,,3.1321774
Afghanistan,2020-08-02,,,,3.1617494
Afghanistan,2020-08-04,,,,3.1617494
Afghanistan,2020-08-05,,,,3.174071
Afghanistan,2020-08-06,,,,3.188857
Afghanistan,2020-08-07,,,,3.1987145
Afghanistan,2020-08-08,,,,3.1987145
Afghanistan,2020-08-09,,,,3.2208936
Afghanistan,2020-08-11,,,,3.2332153
Afghanistan,2020-08-12,,,,3.3120742
Afghanistan,2020-08-13,,,,3.3367176
Afghanistan,2020-08-14,,,,3.3588967
Afghanistan,2020-08-15,,,,3.3588967
Afghanistan,2020-08-16,,,,3.376147
Afghanistan,2020-08-18,,,,3.3884687
Afghanistan,2020-08-19,,,,3.3884687
Afghanistan,2020-08-20,,,,3.3884687
Afghanistan,2020-08-21,,,,3.4081836
Afghanistan,2020-08-22,,,,3.4131122
Afghanistan,2020-08-23,,,,3.4131122
Afghanistan,2020-08-25,,,,3.4180408
Afghanistan,2020-08-26,,,,3.4426842
Afghanistan,2020-08-27,,,,3.4525416
Afghanistan,2020-08-28,,,,3.4525416
Afghanistan,2020-08-29,,,,3.455006
Afghanistan,2020-08-30,,,,3.455006
Afghanistan,2020-09-01,,,,3.455006
Afghanistan,2020-09-02,,,,3.4648633
Afghanistan,2020-09-03,,,,3.4722564
Afghanistan,2020-09-04,,,,3.4722564
Afghanistan,2020-09-05,,,,3.4722564
Afghanistan,2020-09-06,,,,3.4722564
Afghanistan,2020-09-08,,,,3.4870424
Afghanistan,2020-09-09,,,,3.4944355
Afghanistan,2020-09-10,,,,3.4993641
Afghanistan,2020-09-11,,,,3.4993641
Afghanistan,2020-09-12,,,,3.4993641
Afghanistan,2020-09-13,,,,3.4993641
Afghanistan,2020-09-15,,,,3.5116858
Afghanistan,2020-09-16,,,,3.5141501
Afghanistan,2020-09-17,,,,3.5387936
Afghanistan,2020-09-18,,,,3.5387936
Afghanistan,2020-09-19,,,,3.5412579
Afghanistan,2020-09-20,,,,3.5412579
Afghanistan,2020-09-22,,,,3.5585084
Afghanistan,2020-09-23,,,,3.5609727
Afghanistan,2020-09-24,,,,3.563437
Afghanistan,2020-09-25,,,,3.5757587
Afghanistan,2020-09-26,,,,3.5757587
Afghanistan,2020-09-27,,,,3.5806873
Afghanistan,2020-09-29,,,,3.5880804
Afghanistan,2020-09-30,,,,3.593009
Afghanistan,2020-10-01,,,,3.593009
Afghanistan,2020-10-02,,,,3.593009
Afghanistan,2020-10-03,,,,3.593009
Afghanistan,2020-10-04,,,,3.6028664
Afghanistan,2020-10-06,,,,3.6127238
Afghanistan,2020-10-07,,,,3.6151881
Afghanistan,2020-10-08,,,,3.6201167
Afghanistan,2020-10-09,,,,3.6225812
Afghanistan,2020-10-10,,,,3.6275098
Afghanistan,2020-10-11,,,,3.6299741
Afghanistan,2020-10-13,,,,3.6447601
Afghanistan,2020-10-14,,,,3.6472247
Afghanistan,2020-10-15,,,,3.649689
Afghanistan,2020-10-16,,,,3.649689
Afghanistan,2020-10-17,,,,3.6595464
Afghanistan,2020-10-18,,,,3.6669393
Afghanistan,2020-10-20,,,,3.6891184
Afghanistan,2020-10-21,,,,3.694047
Afghanistan,2020-10-22,,,,3.6989758
Afghanistan,2020-10-23,,,,3.708833
Afghanistan,2020-10-24,,,,3.7137618
Afghanistan,2020-10-25,,,,3.7236192
Afghanistan,2020-10-27,,,,3.7408695
Afghanistan,2020-10-28,,,,3.7531912
Afghanistan,2020-10-29,,,,3.7679772
Afghanistan,2020-10-30,,,,3.7753704
Afghanistan,2020-10-31,,,,3.7778347
Afghanistan,2020-11-01,,,,3.7852278
Afghanistan,2020-11-03,,,,3.7975492
Afghanistan,2020-11-04,,,,3.8049424
